item_id,subject,is_weak_item,split,response_count,p_value,time_variance,score_variance,point_biserial_corr,bottom_25_correct_rate,top_25_correct_rate,model_is_weak,model_confidence
ITM_0001,CS,True,train,573.0,0.8045375218150087,763.6243694208825,0.15725689780677304,0.11825325740278442,0.7391304347826086,0.84472049689441,True,0.7310397951496417
ITM_0002,Math,False,train,414.0,0.7028985507246377,792.4367641207224,0.20883217811384164,0.27964663572470777,0.5726495726495726,0.88,False,0.08617039394721746
ITM_0003,English,False,train,20.0,0.45,522.0926941340431,0.2475,0.5983785051198537,0.0,0.8,False,0.054845186503034694
ITM_0004,Math,False,train,157.0,0.8280254777070064,766.6017140388318,0.1423992859750903,0.48013175244546125,0.5116279069767442,0.9761904761904762,False,0.11915065927082973
ITM_0005,CS,False,train,121.0,0.30578512396694213,627.3328554061695,0.21228058192746393,0.501373358291548,0.02702702702702703,0.6666666666666666,False,0.053493551837289405
ITM_0006,History,False,train,124.0,0.717741935483871,621.3290730907797,0.20258844953173777,0.5102881795563081,0.3870967741935484,0.9375,False,0.05437778082254668
ITM_0007,Chemistry,False,train,124.0,0.6693548387096774,467.48444647070414,0.22131893860561913,0.5312433210507937,0.38235294117647056,0.9444444444444444,False,0.04901839268161355
ITM_0008,Physics,False,train,234.0,0.39316239316239315,596.3122348656773,0.23858572576521295,0.41590566781838134,0.15254237288135594,0.6774193548387096,False,0.03538192120412199
ITM_0009,Math,False,train,106.0,0.4056603773584906,586.5448442880196,0.24110003559985763,0.39496362704669263,0.17857142857142858,0.6296296296296297,False,0.045289254552026766
ITM_0010,Economics,True,val,20.0,1.0,461.0102639276309,0.0,0.0,1.0,1.0,True,0.8294507183789057
ITM_0011,Physics,True,train,21.0,0.7619047619047619,687.2213616939874,0.18140589569160995,-0.22172367433607945,1.0,0.6666666666666666,True,0.8414323828304383
ITM_0012,English,True,train,234.0,0.1794871794871795,730.0727941627056,0.14727153188691652,0.14469733395673012,0.11666666666666667,0.22388059701492538,True,0.6048055531316133
ITM_0013,Chemistry,False,test,155.0,0.832258064516129,754.6855855652225,0.13960457856399586,0.5347265006357702,0.5,1.0,False,0.0919164203605724
ITM_0014,Biology,False,train,77.0,0.23376623376623376,649.7871602582401,0.17911958171698436,0.35141607920783735,0.0,0.4090909090909091,False,0.054166295489913585
ITM_0015,Chemistry,False,test,232.0,0.1206896551724138,997.5883634134162,0.10612366230677764,0.3551969334623932,0.016129032258064516,0.296875,False,0.06702016702852191
ITM_0016,Math,False,train,165.0,0.5272727272727272,710.3236102857061,0.24925619834710744,0.5554830640342672,0.13636363636363635,0.8888888888888888,False,0.040674576287600656
ITM_0017,Economics,False,train,211.0,0.7393364928909952,434.26028905556,0.1927180431706386,0.20545207026089668,0.6333333333333333,0.8059701492537313,False,0.33575338971836083
ITM_0018,History,True,train,128.0,0.421875,746.4514590372571,0.243896484375,-0.07221188630087422,0.42424242424242425,0.3235294117647059,True,0.8244167009100413
ITM_0019,Chemistry,False,val,95.0,0.9263157894736842,588.7868180643882,0.06825484764542937,0.4728654678062652,0.75,1.0,False,0.21180363248069553
ITM_0020,Math,True,train,288.0,0.875,737.4710300329438,0.109375,0.02289830288893294,0.8860759493670886,0.9066666666666666,True,0.8192868362065123
ITM_0021,Math,False,test,20.0,0.65,332.82384239165395,0.22749999999999998,0.3988111620847343,0.2,0.8,False,0.11405496426734137
ITM_0022,Physics,False,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
ITM_0023,Chemistry,True,train,326.0,0.5214723926380368,621.2233707234126,0.24953893635439792,-0.02494996412916077,0.5681818181818182,0.49411764705882355,True,0.9666250118249101
ITM_0024,Math,False,train,218.0,0.44954128440366975,697.7520638778202,0.24745391802036876,0.2641873244117052,0.1896551724137931,0.5789473684210527,False,0.12555704393696454
ITM_0025,Physics,False,train,81.0,0.2345679012345679,575.5405266781689,0.17954580094497793,0.41404500024400925,0.09523809523809523,0.42857142857142855,False,0.038920623832265126
ITM_0026,Economics,False,train,69.0,0.4057971014492754,927.8497046041954,0.24112581390464188,0.5875138024647857,0.09523809523809523,0.8,False,0.03621354369603186
ITM_0027,CS,True,test,102.0,0.49019607843137253,476.94009854242853,0.2499038831218762,-0.03954728301326868,0.5,0.5333333333333333,True,0.8709760840873773
ITM_0028,Economics,True,train,549.0,0.0,606.5861656312958,0.0,0.0,0.0,0.0,True,0.8182828830488635
ITM_0029,Biology,False,train,245.0,0.9836734693877551,654.1330196417994,0.016059975010412324,0.1859622997891181,0.9411764705882353,1.0,True,0.5449012100644918
ITM_0030,Physics,False,train,47.0,0.9787234042553191,626.5252737802956,0.02082390221819828,0.1698434163726509,0.9166666666666666,1.0,True,0.574319455800554
ITM_0031,Physics,False,test,167.0,0.3413173652694611,658.5586042983624,0.2248198214349744,0.44184004807348154,0.08888888888888889,0.5714285714285714,False,0.05009695794084981
ITM_0032,Math,True,test,153.0,0.5228758169934641,718.6303021123031,0.24947669699688158,-0.019422986262523013,0.5714285714285714,0.5348837209302325,True,0.9257934355369564
ITM_0033,English,True,val,136.0,0.6102941176470589,826.4262512794259,0.23783520761245674,-0.2141012118858291,0.8333333333333334,0.5588235294117647,True,0.9078885740521377
ITM_0034,English,False,test,4.0,0.0,2280.326074954499,0.0,0.0,0.0,0.0,False,0.0
ITM_0035,History,False,val,76.0,0.9078947368421053,710.9362051597321,0.08362188365650967,0.5153342624460425,0.6842105263157895,1.0,False,0.1459736369443341
ITM_0036,English,False,test,241.0,0.8713692946058091,1004.4939557140682,0.11208484702398377,0.3705222654959445,0.6774193548387096,0.9857142857142858,False,0.16793429697230336
ITM_0037,Physics,True,val,451.0,0.5121951219512195,673.507771835009,0.24985127900059476,-0.15698334146347412,0.6101694915254238,0.41228070175438597,True,0.9768937569804125
ITM_0038,History,True,train,191.0,0.3507853403141361,672.0876273442759,0.22773498533483189,-0.17244036228989174,0.3877551020408163,0.23636363636363636,True,0.684290714706939
ITM_0039,Economics,False,train,99.0,0.37373737373737376,531.1268057620459,0.23405774920926437,0.3024075545976004,0.28125,0.48148148148148145,False,0.07926722869413547
