item_id,subject,true_a,true_b,is_weak_item,allowed_colleges,split
ITM_0001,CS,0.47884229369547804,-2.539096891017708,True,"COLLEGE_002,COLLEGE_011,COLLEGE_013,COLLEGE_005,COLLEGE_007",train
ITM_0002,Math,0.6231709705189998,-1.11974290642337,False,"COLLEGE_013,COLLEGE_008,COLLEGE_005",train
ITM_0003,English,1.3717390540537413,0.8081673553898768,False,COLLEGE_014,train
ITM_0004,Math,1.690378355903226,-1.201211453379377,False,"COLLEGE_014,COLLEGE_003",train
ITM_0005,CS,1.2916951579754414,1.2398278372357774,False,"COLLEGE_008,COLLEGE_019,COLLEGE_011",train
ITM_0006,History,2.1002116418060734,-0.5552839775956054,False,COLLEGE_008,train
ITM_0007,Chemistry,2.1946897288638207,-0.3684580091101218,False,"COLLEGE_004,COLLEGE_008,COLLEGE_014,COLLEGE_005,COLLEGE_006",train
ITM_0008,Physics,1.2084934004554395,0.5140234965257384,False,"COLLEGE_020,COLLEGE_013",train
ITM_0009,Math,1.4448772885811816,0.4701944492593219,False,"COLLEGE_004,COLLEGE_017,COLLEGE_002,COLLEGE_020",train
ITM_0010,Economics,0.03702451195628298,2.3436716346478756,True,COLLEGE_003,val
ITM_0011,Physics,0.46219787426303627,-3.9667606966832176,True,"COLLEGE_011,COLLEGE_006",train
ITM_0012,English,0.6751731770159768,2.792909999870741,True,"COLLEGE_013,COLLEGE_020,COLLEGE_011",train
ITM_0013,Chemistry,2.194608529104643,-1.1938276229610494,False,"COLLEGE_016,COLLEGE_019,COLLEGE_012",test
ITM_0014,Biology,1.5574747435516283,1.069548254146593,False,"COLLEGE_020,COLLEGE_002,COLLEGE_012,COLLEGE_008",train
ITM_0015,Chemistry,2.220726735439824,1.4649395008427184,False,"COLLEGE_009,COLLEGE_007,COLLEGE_003",test
ITM_0016,Math,1.7293761354649644,-0.15055264698260482,False,"COLLEGE_001,COLLEGE_010,COLLEGE_009,COLLEGE_013,COLLEGE_015",train
ITM_0017,Economics,0.8338368579450286,-1.604690899102614,False,"COLLEGE_013,COLLEGE_009,COLLEGE_001,COLLEGE_002",train
ITM_0018,History,-0.12467749088121705,-1.6231528395088628,True,"COLLEGE_014,COLLEGE_007,COLLEGE_004,COLLEGE_011,COLLEGE_016",train
ITM_0019,Chemistry,2.4888480130031105,-1.7493313053566413,False,"COLLEGE_019,COLLEGE_015",val
ITM_0020,Math,0.46125278128856745,-3.8419991586325537,True,"COLLEGE_014,COLLEGE_016,COLLEGE_019,COLLEGE_011,COLLEGE_013",train
ITM_0021,Math,1.2832403115749023,-0.6558587404029161,False,"COLLEGE_009,COLLEGE_001,COLLEGE_003,COLLEGE_017",test
ITM_0022,Physics,2.012613640924833,0.7465659277331763,False,COLLEGE_013,train
ITM_0023,Chemistry,-0.09132342656041265,-0.3769441166069597,True,"COLLEGE_008,COLLEGE_005,COLLEGE_006,COLLEGE_014,COLLEGE_019",train
ITM_0024,Math,0.8731893495037645,0.31222202367094315,False,"COLLEGE_014,COLLEGE_009,COLLEGE_011,COLLEGE_020,COLLEGE_019",train
ITM_0025,Physics,2.0419655630186293,0.7111245340821004,False,"COLLEGE_020,COLLEGE_014,COLLEGE_007,COLLEGE_006,COLLEGE_005",train
ITM_0026,Economics,2.1638523515362698,0.4597968278580863,False,"COLLEGE_019,COLLEGE_004,COLLEGE_018",train
