log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L000000,S0239,J012,v1.1,4,2026-06-04T01:00:00,0,0,0,1,rural
L000001,S0020,J007,v1.1,4,2026-06-10T10:00:00,0,0,0,3,rural
L000002,S0024,J043,v1.1,4,2026-05-10T15:00:00,1,0,0,3,rural
L000003,S0267,J009,v1.1,5,2026-05-04T15:00:00,0,0,0,1,urban
L000004,S0133,J032,v1.1,2,2026-05-18T05:00:00,0,0,0,2,rural
L000005,S0141,J020,v1.2,4,2026-04-18T02:00:00,0,0,0,2,urban
L000006,S0262,J045,v1.0,2,2026-04-09T22:00:00,1,0,0,2,rural
L000007,S0028,J031,v1.1,3,2026-04-18T07:00:00,0,0,0,1,semi_urban
L000008,S0119,J032,v1.2,5,2026-06-15T04:00:00,0,0,0,2,rural
L000009,S0052,J043,v1.1,2,2026-04-14T05:00:00,0,0,0,3,semi_urban
L000010,S0215,J006,v1.2,3,2026-04-14T01:00:00,0,0,0,3,urban
L000011,S0261,J024,v1.2,3,2026-06-07T04:00:00,0,0,0,3,urban
L000012,S0094,J033,v1.1,4,2026-04-17T04:00:00,1,0,0,2,urban
L000013,S0131,J037,v1.2,2,2026-04-22T04:00:00,0,0,0,3,semi_urban
L000014,S0200,J018,v1.1,3,2026-06-03T07:00:00,0,0,0,3,semi_urban
L000015,S0084,J035,v1.2,3,2026-06-08T08:00:00,1,0,0,1,urban
L000016,S0044,J023,v1.2,3,2026-05-13T14:00:00,0,0,0,3,semi_urban
L000017,S0058,J033,v1.1,1,2026-06-11T18:00:00,1,0,0,1,urban
L000018,S0209,J029,v1.1,4,2026-05-15T09:00:00,0,0,0,2,urban
L000019,S0039,J023,v1.0,2,2026-06-15T17:00:00,0,0,0,2,rural
L000020,S0013,J018,v1.2,1,2026-06-09T23:00:00,0,0,0,3,urban
L000021,S0212,J047,v1.1,2,2026-04-29T17:00:00,0,0,0,1,urban
L000022,S0151,J040,v1.1,2,2026-06-29T13:00:00,1,0,0,3,rural
L000023,S0276,J048,v1.0,5,2026-04-18T15:00:00,0,0,0,2,rural
L000024,S0073,J028,v1.2,2,2026-04-01T16:00:00,1,0,0,1,urban
L000025,S0204,J015,v1.1,5,2026-06-13T22:00:00,0,0,0,1,semi_urban
L000026,S0133,J026,v1.2,3,2026-05-08T05:00:00,0,0,0,2,rural
L000027,S0189,J019,v1.1,3,2026-04-24T23:00:00,1,0,0,2,semi_urban
L000028,S0235,J021,v1.2,4,2026-05-23T09:00:00,0,0,0,3,urban
L000029,S0238,J009,v1.2,5,2026-04-01T08:00:00,0,0,0,1,urban
L000030,S0111,J013,v1.1,2,2026-06-05T19:00:00,0,0,0,1,semi_urban
L000031,S0169,J023,v1.1,1,2026-06-07T05:00:00,1,0,0,3,semi_urban
